,station_train_code,train_no,type,code,src,dst,srcCount,dstCount,completeCount
1183,D5137(营山-重庆北),7m000D513702,D,5137,营山,重庆北,1,1,2
1184,D5138(重庆北-营山),77000D513908,D,5138,重庆北,营山,1,1,2
1185,D5139(重庆北-营山),77000D513908,D,5139,重庆北,营山,1,1,2
1186,D5140(营山-重庆北),7m000D513702,D,5140,营山,重庆北,1,1,2
1187,D5141(重庆北-合川),77000D51410D,D,5141,重庆北,合川,1,1,2
1188,D5142(合川-重庆北),77000D514206,D,5142,合川,重庆北,1,1,2
1189,D5143(重庆北-合川),77000D51430F,D,5143,重庆北,合川,1,1,2
1190,D5144(合川-重庆北),77000D514403,D,5144,合川,重庆北,1,1,2
1191,D5145(重庆北-潼南),77000D514570,D,5145,重庆北,潼南,1,1,2
1192,D5146(潼南-重庆北),77000D514620,D,5146,潼南,重庆北,1,1,2
1193,D5147(重庆北-潼南),77000D514709,D,5147,重庆北,潼南,1,1,2
1194,D5148(潼南-重庆北),77000D514802,D,5148,潼南,重庆北,1,1,2
1195,D5150(营山-广安南),7m000D515103,D,5150,营山,广安南,1,1,2
1196,D5151(营山-广安南),7m000D515103,D,5151,营山,广安南,1,1,2
1197,D5152(南充-达州),7m000D515208,D,5152,南充,达州,1,1,2
1198,D5153(营山-成都),7m000D515303,D,5153,营山,成都,1,1,2
1199,D5154(成都-营山),76000D515405,D,5154,成都,营山,1,1,2
1200,D5156(成都东-营山),76000D515605,D,5156,成都东,营山,1,1,2
1201,D5158(武胜-成都东),76000D515905,D,5158,武胜,成都东,0,1,1
1202,D5159(武胜-成都东),76000D515905,D,5159,武胜,成都东,0,1,1
1203,D5160(成都东-武胜),76000D516003,D,5160,成都东,武胜,1,0,1
1204,D5161(南充-成都东),7m000D516106,D,5161,南充,成都东,1,1,2
1205,D5162(成都-南充),76000D516206,D,5162,成都,南充,1,1,2
1206,D5171(广安南-成都东),77000D517107,D,5171,广安南,成都东,1,1,2
1207,D5172(成都东-广安南),76000D51720A,D,5172,成都东,广安南,1,1,2
1208,D5173(广安南-成都东),77000D517308,D,5173,广安南,成都东,1,1,2
1209,D5174(成都东-广安南),76000D51740O,D,5174,成都东,广安南,1,1,2
1210,D5175(广安南-成都东),77000D517504,D,5175,广安南,成都东,1,1,2
1211,D5176(成都东-广安南),76000D517605,D,5176,成都东,广安南,1,1,2
1212,D5177(广安南-成都东),77000D517703,D,5177,广安南,成都东,1,1,2
1213,D5178(成都东-广安南),76000D517804,D,5178,成都东,广安南,1,1,2
1214,D5179(广安南-成都东),77000D517907,D,5179,广安南,成都东,1,1,2
1215,D5180(成都东-广安南),76000D518005,D,5180,成都东,广安南,1,1,2
1216,D5181(达州-成都东),77000D518108,D,5181,达州,成都东,1,1,2
1217,D5182(成都东-达州),76000D518200,D,5182,成都东,达州,1,1,2
1218,D5184(成都东-达州),76000D518410,D,5184,成都东,达州,1,1,2
1219,D5185(达州-成都东),77000D51850A,D,5185,达州,成都东,1,1,2
1220,D5187(达州-成都东),77000D51870Z,D,5187,达州,成都东,1,1,2
1221,D5188(成都东-达州),76000D518808,D,5188,成都东,达州,1,1,2
1222,D5190(成都东-达州),76000D51900X,D,5190,成都东,达州,1,1,2
1223,D5191(达州-成都东),77000D51910H,D,5191,达州,成都东,1,1,2
1224,D5192(成都东-达州),76000D519209,D,5192,成都东,达州,1,1,2
1225,D5193(达州-成都东),77000D519310,D,5193,达州,成都东,1,1,2
1226,D5194(成都东-达州),76000D519406,D,5194,成都东,达州,1,1,2
1227,D5195(达州-成都东),77000D51950Q,D,5195,达州,成都东,1,1,2
1228,D5196(成都东-达州),76000D51960R,D,5196,成都东,达州,1,1,2
1229,D5197(达州-成都东),77000D51970L,D,5197,达州,成都东,1,1,2
1230,D5199(达州-成都),77000D519908,D,5199,达州,成都,1,1,2
1231,D5206(武汉-襄阳东),4e000D520600,D,5206,武汉,襄阳东,1,1,2
1232,D5207(武汉-襄阳东),4e000D520600,D,5207,武汉,襄阳东,1,1,2
1233,D5211(襄阳-黄冈东),42000D521406,D,5211,襄阳,黄冈东,1,1,2
1234,D5212(阳新-襄阳),39000D521200,D,5212,阳新,襄阳,1,1,2
1235,D5213(阳新-襄阳),39000D521200,D,5213,阳新,襄阳,1,1,2
1236,D5214(襄阳-黄冈东),42000D521406,D,5214,襄阳,黄冈东,1,1,2
1237,D5215(襄阳-武汉),42000D52180A,D,5215,襄阳,武汉,1,1,2
1238,D5218(襄阳-武汉),42000D52180A,D,5218,襄阳,武汉,1,1,2
1239,D5221(襄阳东-武汉),42000D522420,D,5221,襄阳东,武汉,1,1,2
1240,D5222(黄冈东-襄阳东),39000D522200,D,5222,黄冈东,襄阳东,1,1,2
1241,D5223(黄冈东-襄阳东),39000D522200,D,5223,黄冈东,襄阳东,1,1,2
1242,D5224(襄阳东-武汉),42000D522420,D,5224,襄阳东,武汉,1,1,2
1243,D5225(十堰-武汉),42000D522800,D,5225,十堰,武汉,1,1,2
1244,D5226(武汉-十堰),4e000D522601,D,5226,武汉,十堰,1,1,2
1245,D5227(武汉-十堰),4e000D522601,D,5227,武汉,十堰,1,1,2
1246,D5228(十堰-武汉),42000D522800,D,5228,十堰,武汉,1,1,2
1247,D5231(汉口-襄阳),39000D523105,D,5231,汉口,襄阳,0,1,1
1248,D5232(襄阳-汉口),42000D523205,D,5232,襄阳,汉口,1,0,1
1249,D5233(汉口-襄阳),39000D523301,D,5233,汉口,襄阳,0,1,1
1250,D5234(襄阳-汉口),42000D523407,D,5234,襄阳,汉口,1,0,1
1251,D5235(汉口-襄阳),39000D523500,D,5235,汉口,襄阳,0,1,1
1252,D5237(汉口-襄阳),39000D523704,D,5237,汉口,襄阳,0,1,1
1253,D5238(襄阳-汉口),42000D52380C,D,5238,襄阳,汉口,1,0,1
1254,D5241(汉口-十堰),39000D524100,D,5241,汉口,十堰,0,1,1
1255,D5242(十堰-汉口),42000D524200,D,5242,十堰,汉口,1,0,1
1256,D5243(汉口-十堰),39000D524301,D,5243,汉口,十堰,0,1,1
1257,D5244(十堰-汉口),42000D52440I,D,5244,十堰,汉口,1,0,1
1258,D5246(十堰-汉口),42000D524630,D,5246,十堰,汉口,1,0,1
1259,D5250(襄阳-汉口),42000D525020,D,5250,襄阳,汉口,1,0,1
1260,D5251(汉口-襄阳),39000D52510C,D,5251,汉口,襄阳,0,1,1
1261,D5252(襄阳-汉口),42000D52520B,D,5252,襄阳,汉口,1,0,1
1262,D5253(汉口-襄阳),39000D525310,D,5253,汉口,襄阳,0,1,1
1263,D5254(襄阳-汉口),42000D525420,D,5254,襄阳,汉口,1,0,1
1264,D5271(襄阳-武昌),42000D527405,D,5271,襄阳,武昌,1,1,2
1265,D5272(武昌-襄阳),39000D527201,D,5272,武昌,襄阳,1,1,2
1266,D5273(武昌-襄阳),39000D527201,D,5273,武昌,襄阳,1,1,2
1267,D5274(襄阳-武昌),42000D527405,D,5274,襄阳,武昌,1,1,2
1268,D5275(襄阳-武昌),42000D527820,D,5275,襄阳,武昌,1,1,2
1269,D5276(武昌-襄阳),39000D527610,D,5276,武昌,襄阳,1,1,2
1270,D5277(武昌-襄阳),39000D527610,D,5277,武昌,襄阳,1,1,2
1271,D5278(襄阳-武昌),42000D527820,D,5278,襄阳,武昌,1,1,2
1272,D5282(武昌-十堰),39000D528200,D,5282,武昌,十堰,1,1,2
1273,D5283(武昌-十堰),39000D528200,D,5283,武昌,十堰,1,1,2
1274,D5291(襄阳-武昌),42000D529410,D,5291,襄阳,武昌,1,1,2
1275,D5294(襄阳-武昌),42000D529410,D,5294,襄阳,武昌,1,1,2
1276,D5303(怀仁东-运城北),28000D530301,D,5303,怀仁东,运城北,1,1,2
1277,D5305(原平西-运城北),27000D530521,D,5305,原平西,运城北,0,1,1
1278,D5306(太原南-怀仁东),27000D530621,D,5306,太原南,怀仁东,1,1,2
1279,D5307(原平西-太原南),27000D530721,D,5307,原平西,太原南,0,1,1
1280,D5308(运城北-原平西),27000D530812,D,5308,运城北,原平西,1,0,1
1281,D5312(运城北-太原南),27000D531230,D,5312,运城北,太原南,1,1,2
1282,D5314(运城北-太原南),27000D531407,D,5314,运城北,太原南,1,1,2
1283,D5317(太原南-运城北),27000D5317A1,D,5317,太原南,运城北,1,1,2
1284,D5318(运城北-太原南),27000D531823,D,5318,运城北,太原南,1,1,2
1285,D5319(太原南-永济北),27000D531912,D,5319,太原南,永济北,1,1,2
1286,D5320(运城北-太原南),27000D532095,D,5320,运城北,太原南,1,1,2
1287,D5321(太原南-运城北),27000D532122,D,5321,太原南,运城北,1,1,2
1288,D5322(运城北-太原南),27000D532223,D,5322,运城北,太原南,1,1,2
1289,D5323(太原南-运城北),27000D532311,D,5323,太原南,运城北,1,1,2
1290,D5324(运城北-太原南),27000D532401,D,5324,运城北,太原南,1,1,2
1291,D5325(太原南-运城北),27000D532514,D,5325,太原南,运城北,1,1,2
1292,D5326(永济北-太原南),27000D532622,D,5326,永济北,太原南,1,1,2
1293,D5327(太原南-运城北),27000D532713,D,5327,太原南,运城北,1,1,2
1294,D5328(闻喜西-太原南),27000D532831,D,5328,闻喜西,太原南,1,1,2
1295,D5329(太原南-运城北),27000D532902,D,5329,太原南,运城北,1,1,2
1296,D5330(运城北-太原南),27000D533002,D,5330,运城北,太原南,1,1,2
1297,D5331(太原南-运城北),27000D533111,D,5331,太原南,运城北,1,1,2
1298,D5332(运城北-太原南),27000D533212,D,5332,运城北,太原南,1,1,2
1299,D5333(太原南-闻喜西),27000D533391,D,5333,太原南,闻喜西,1,1,2
1300,D5334(临汾西-太原南),27000D533481,D,5334,临汾西,太原南,1,1,2
1301,D5335(太原南-临汾西),27000D533541,D,5335,太原南,临汾西,1,1,2
1302,D5336(运城北-太原南),27000D533611,D,5336,运城北,太原南,1,1,2
1303,D5337(太原南-运城北),27000D533702,D,5337,太原南,运城北,1,1,2
1304,D5342(运城北-太原南),27000D534212,D,5342,运城北,太原南,1,1,2
1305,D5343(太原南-运城北),27000D534300,D,5343,太原南,运城北,1,1,2
1306,D5347(太原南-运城北),27000D534700,D,5347,太原南,运城北,1,1,2
1307,D5348(运城北-太原南),27000D534800,D,5348,运城北,太原南,1,1,2
1308,D5351(怀仁东-洪洞西),28000D535101,D,5351,怀仁东,洪洞西,1,1,2
1309,D5352(太原南-怀仁东),27000D535200,D,5352,太原南,怀仁东,1,1,2
1310,D5355(怀仁东-太原南),28000D535501,D,5355,怀仁东,太原南,1,1,2
1311,D5356(洪洞西-怀仁东),27000D535651,D,5356,洪洞西,怀仁东,1,1,2
1312,D5381(佳木斯-齐齐哈尔),02000D538402,D,5381,佳木斯,齐齐哈尔,1,1,2
1313,D5382(齐齐哈尔-佳木斯),04000D538202,D,5382,齐齐哈尔,佳木斯,1,1,2
1314,D5383(齐齐哈尔-佳木斯),04000D538202,D,5383,齐齐哈尔,佳木斯,1,1,2
1315,D5384(佳木斯-齐齐哈尔),02000D538402,D,5384,佳木斯,齐齐哈尔,1,1,2
1316,D5385(绥芬河-齐齐哈尔),03000D538802,D,5385,绥芬河,齐齐哈尔,1,1,2
1317,D5386(齐齐哈尔-绥芬河),04000D538602,D,5386,齐齐哈尔,绥芬河,1,1,2
1318,D5387(齐齐哈尔-绥芬河),04000D538602,D,5387,齐齐哈尔,绥芬河,1,1,2
1319,D5388(绥芬河-齐齐哈尔),03000D538802,D,5388,绥芬河,齐齐哈尔,1,1,2
1320,D5495(合肥南-六安),5i000D549520,D,5495,合肥南,六安,1,1,2
1321,D5497(合肥南-六安),5i000D549742,D,5497,合肥南,六安,1,1,2
1322,D5499(南京南-合肥南),5l000D549911,D,5499,南京南,合肥南,1,1,2
1323,D5500(合肥南-南京南),5i000D550001,D,5500,合肥南,南京南,1,1,2
1324,D5501(南通-南京),5f000D550422,D,5501,南通,南京,1,1,2
1325,D5502(南京-南通),54000D550233,D,5502,南京,南通,1,1,2
1326,D5503(南京-南通),54000D550233,D,5503,南京,南通,1,1,2
1327,D5504(南通-南京),5f000D550422,D,5504,南通,南京,1,1,2
1328,D5505(南通-南京),5f000D550832,D,5505,南通,南京,1,1,2
1329,D5506(南京-南通),54000D550611,D,5506,南京,南通,1,1,2
1330,D5507(南京-南通),54000D550611,D,5507,南京,南通,1,1,2
1331,D5508(南通-南京),5f000D550832,D,5508,南通,南京,1,1,2
1332,D5511(南通-南京),5f000D551451,D,5511,南通,南京,1,1,2
1333,D5512(南京-南通),54000D551222,D,5512,南京,南通,1,1,2
1334,D5513(南京-南通),54000D551222,D,5513,南京,南通,1,1,2
1335,D5514(南通-南京),5f000D551451,D,5514,南通,南京,1,1,2
1336,D5515(南通-南京),5f000D551811,D,5515,南通,南京,1,1,2
1337,D5516(南京-南通),54000D551611,D,5516,南京,南通,1,1,2
1338,D5517(南京-南通),54000D551611,D,5517,南京,南通,1,1,2
1339,D5518(南通-南京),5f000D551811,D,5518,南通,南京,1,1,2
1340,D5521(南通-南京),5f000D552432,D,5521,南通,南京,1,1,2
1341,D5522(南京-南通),54000D552243,D,5522,南京,南通,1,1,2
1342,D5523(南京-南通),54000D552243,D,5523,南京,南通,1,1,2
1343,D5524(南通-南京),5f000D552432,D,5524,南通,南京,1,1,2
1344,D5525(南通-南京),5f000D552812,D,5525,南通,南京,1,1,2
1345,D5526(南京-南通),54000D552630,D,5526,南京,南通,1,1,2
1346,D5527(南京-南通),54000D552630,D,5527,南京,南通,1,1,2
1347,D5528(南通-南京),5f000D552812,D,5528,南通,南京,1,1,2
1348,D5531(南通-南京),5f000D553441,D,5531,南通,南京,1,1,2
1349,D5532(南京-南通),54000D553223,D,5532,南京,南通,1,1,2
1350,D5533(南京-南通),54000D553223,D,5533,南京,南通,1,1,2
1351,D5534(南通-南京),5f000D553441,D,5534,南通,南京,1,1,2
1352,D5535(南通-南京),5f000D553811,D,5535,南通,南京,1,1,2
1353,D5536(南京-南通),54000D553611,D,5536,南京,南通,1,1,2
1354,D5537(南京-南通),54000D553611,D,5537,南京,南通,1,1,2
1355,D5538(南通-南京),5f000D553811,D,5538,南通,南京,1,1,2
1356,D5541(南通-南京),5f000D554423,D,5541,南通,南京,1,1,2
1357,D5542(南京-南通),54000D554223,D,5542,南京,南通,1,1,2
1358,D5543(南京-南通),54000D554223,D,5543,南京,南通,1,1,2
1359,D5544(南通-南京),5f000D554423,D,5544,南通,南京,1,1,2
1360,D5545(南通-南京),5f000D554811,D,5545,南通,南京,1,1,2
1361,D5546(南京-南通),54000D554611,D,5546,南京,南通,1,1,2
1362,D5547(南京-南通),54000D554611,D,5547,南京,南通,1,1,2
1363,D5548(南通-南京),5f000D554811,D,5548,南通,南京,1,1,2
1364,D5549(南通-南京),5f000D555210,D,5549,南通,南京,1,1,2
1365,D5550(南京-南通),54000D555000,D,5550,南京,南通,1,1,2
1366,D5551(南京-南通),54000D555000,D,5551,南京,南通,1,1,2
1367,D5552(南通-南京),5f000D555210,D,5552,南通,南京,1,1,2
1368,D5561(扬州-南京),5f000D556420,D,5561,扬州,南京,1,1,2
1369,D5562(南京-扬州),54000D556220,D,5562,南京,扬州,1,1,2
1370,D5563(南京-扬州),54000D556220,D,5563,南京,扬州,1,1,2
1371,D5564(扬州-南京),5f000D556420,D,5564,扬州,南京,1,1,2
1372,D5577(杭州东-黄山北),56000D557710,D,5577,杭州东,黄山北,1,1,2
1373,D5578(黄山北-杭州东),52000D557810,D,5578,黄山北,杭州东,1,1,2
1374,D5579(杭州东-黄山北),56000D557910,D,5579,杭州东,黄山北,1,1,2
1375,D5580(黄山北-杭州东),52000D558010,D,5580,黄山北,杭州东,1,1,2
1376,D5581(杭州东-黄山北),56000D558110,D,5581,杭州东,黄山北,1,1,2
1377,D5582(黄山北-杭州东),52000D558200,D,5582,黄山北,杭州东,1,1,2
1378,D5585(杭州东-黄山北),56000D558500,D,5585,杭州东,黄山北,1,1,2
1379,D5586(黄山北-杭州东),52000D558610,D,5586,黄山北,杭州东,1,1,2
1380,D5587(杭州东-黄山北),56000D558740,D,5587,杭州东,黄山北,1,1,2
1381,D5588(黄山北-杭州东),52000D558810,D,5588,黄山北,杭州东,1,1,2
1382,D5589(杭州东-黄山北),56000D558901,D,5589,杭州东,黄山北,1,1,2
1383,D5590(黄山北-杭州东),52000D559000,D,5590,黄山北,杭州东,1,1,2
1384,D5595(合肥南-黄山北),5i000D559500,D,5595,合肥南,黄山北,1,1,2
1385,D5596(黄山北-合肥南),52000D559600,D,5596,黄山北,合肥南,1,1,2
1386,D5597(合肥南-黄山北),5i000D559700,D,5597,合肥南,黄山北,1,1,2
1387,D5598(黄山北-合肥南),52000D559810,D,5598,黄山北,合肥南,1,1,2
1388,D5601(南京南-安庆),5l000D560123,D,5601,南京南,安庆,1,1,2
1389,D5602(安庆-南京南),59000D560220,D,5602,安庆,南京南,1,1,2
1390,D5603(南京南-安庆),5l000D560341,D,5603,南京南,安庆,1,1,2
1391,D5604(安庆-南京南),59000D560402,D,5604,安庆,南京南,1,1,2
1392,D5605(南京南-安庆),5l000D560510,D,5605,南京南,安庆,1,1,2
1393,D5606(安庆-南京南),59000D560611,D,5606,安庆,南京南,1,1,2
1394,D5607(南京南-铜陵),5l000D560720,D,5607,南京南,铜陵,1,1,2
1395,D5608(安庆-南京南),59000D560802,D,5608,安庆,南京南,1,1,2
1396,D5609(南京南-安庆),5l000D560902,D,5609,南京南,安庆,1,1,2
1397,D5610(铜陵-南京南),54000D561000,D,5610,铜陵,南京南,1,1,2
1398,D5622(安庆-南京南),59000D562211,D,5622,安庆,南京南,1,1,2
1399,D5641(南京南-芜湖),5l000D564110,D,5641,南京南,芜湖,1,1,2
1400,D5642(芜湖-南京南),54000D564203,D,5642,芜湖,南京南,1,1,2
1401,D5644(芜湖-南京南),54000D564401,D,5644,芜湖,南京南,1,1,2
1402,D5651(合肥南-安庆),5i000D565112,D,5651,合肥南,安庆,1,1,2
1403,D5652(安庆-合肥南),59000D565210,D,5652,安庆,合肥南,1,1,2
1404,D5653(合肥南-安庆),5i000D565312,D,5653,合肥南,安庆,1,1,2
1405,D5654(安庆-合肥南),59000D565411,D,5654,安庆,合肥南,1,1,2
1406,D5655(合肥南-安庆),5i000D565501,D,5655,合肥南,安庆,1,1,2
1407,D5656(安庆-合肥南),59000D565602,D,5656,安庆,合肥南,1,1,2
1408,D5657(合肥南-安庆),5i000D565710,D,5657,合肥南,安庆,1,1,2
1409,D5658(安庆-合肥南),59000D565803,D,5658,安庆,合肥南,1,1,2
1410,D5659(合肥南-安庆),5i000D565910,D,5659,合肥南,安庆,1,1,2
1411,D5660(安庆-合肥南),59000D566010,D,5660,安庆,合肥南,1,1,2
1412,D5661(合肥南-安庆),5i000D566110,D,5661,合肥南,安庆,1,1,2
1413,D5662(安庆-合肥南),59000D566210,D,5662,安庆,合肥南,1,1,2
1414,D5663(合肥南-安庆),5i000D566301,D,5663,合肥南,安庆,1,1,2
1415,D5664(安庆-合肥南),59000D566411,D,5664,安庆,合肥南,1,1,2
1416,D5665(合肥南-安庆),5i000D566512,D,5665,合肥南,安庆,1,1,2
1417,D5666(安庆-合肥南),59000D566603,D,5666,安庆,合肥南,1,1,2
1418,D5751(宜昌东-武昌),42000D575401,D,5751,宜昌东,武昌,1,1,2
1419,D5752(武昌-宜昌东),39000D575202,D,5752,武昌,宜昌东,1,1,2
1420,D5753(武昌-宜昌东),39000D575202,D,5753,武昌,宜昌东,1,1,2
1421,D5754(宜昌东-武昌),42000D575401,D,5754,宜昌东,武昌,1,1,2
1422,D5755(宜昌东-武昌),42000D575801,D,5755,宜昌东,武昌,1,1,2
1423,D5756(武昌-利川),39000D575601,D,5756,武昌,利川,1,1,2
1424,D5757(武昌-利川),39000D575601,D,5757,武昌,利川,1,1,2
1425,D5758(宜昌东-武昌),42000D575801,D,5758,宜昌东,武昌,1,1,2
1426,D5759(宜昌东-武昌),42000D576200,D,5759,宜昌东,武昌,1,1,2
1427,D5760(武昌-宜昌东),39000D576001,D,5760,武昌,宜昌东,1,1,2
1428,D5761(武昌-宜昌东),39000D576001,D,5761,武昌,宜昌东,1,1,2
1429,D5762(宜昌东-武昌),42000D576200,D,5762,宜昌东,武昌,1,1,2
1430,D5763(恩施-武昌),42000D576601,D,5763,恩施,武昌,1,1,2
1431,D5764(武昌-宜昌东),39000D576400,D,5764,武昌,宜昌东,1,1,2
1432,D5765(武昌-宜昌东),39000D576400,D,5765,武昌,宜昌东,1,1,2
1433,D5766(恩施-武昌),42000D576601,D,5766,恩施,武昌,1,1,2
1434,D5767(宜昌东-武昌),42000D577000,D,5767,宜昌东,武昌,1,1,2
1435,D5768(武昌-宜昌东),39000D576800,D,5768,武昌,宜昌东,1,1,2
1436,D5769(武昌-宜昌东),39000D576800,D,5769,武昌,宜昌东,1,1,2
1437,D5770(宜昌东-武昌),42000D577000,D,5770,宜昌东,武昌,1,1,2
1438,D5801(宜昌东-武汉),42000D58040M,D,5801,宜昌东,武汉,1,1,2
1439,D5802(武汉-宜昌东),4e000D580201,D,5802,武汉,宜昌东,1,1,2
1440,D5803(武汉-宜昌东),4e000D580201,D,5803,武汉,宜昌东,1,1,2
1441,D5804(宜昌东-武汉),42000D58040M,D,5804,宜昌东,武汉,1,1,2
1442,D5805(宜昌东-武汉),42000D580802,D,5805,宜昌东,武汉,1,1,2
1443,D5806(武汉-宜昌东),4e000D580601,D,5806,武汉,宜昌东,1,1,2
1444,D5807(武汉-宜昌东),4e000D580601,D,5807,武汉,宜昌东,1,1,2
1445,D5808(宜昌东-武汉),42000D580802,D,5808,宜昌东,武汉,1,1,2
1446,D5809(宜昌东-武汉),42000D581210,D,5809,宜昌东,武汉,1,1,2
1447,D5810(武汉-宜昌东),4e000D581001,D,5810,武汉,宜昌东,1,1,2
1448,D5811(武汉-宜昌东),4e000D581001,D,5811,武汉,宜昌东,1,1,2
1449,D5812(宜昌东-武汉),42000D581210,D,5812,宜昌东,武汉,1,1,2
1450,D5813(利川-武汉),42000D581603,D,5813,利川,武汉,1,1,2
1451,D5814(武汉-利川),4e000D581401,D,5814,武汉,利川,1,1,2
1452,D5815(武汉-利川),4e000D581401,D,5815,武汉,利川,1,1,2
1453,D5816(利川-武汉),42000D581603,D,5816,利川,武汉,1,1,2
1454,D5817(恩施-武汉),42000D58200D,D,5817,恩施,武汉,1,1,2
1455,D5820(恩施-武汉),42000D58200D,D,5820,恩施,武汉,1,1,2
1456,D5821(宜昌东-武汉),42000D58240E,D,5821,宜昌东,武汉,1,1,2
1457,D5822(武汉-宜昌东),4e000D582203,D,5822,武汉,宜昌东,1,1,2
1458,D5823(武汉-宜昌东),4e000D582203,D,5823,武汉,宜昌东,1,1,2
1459,D5824(宜昌东-武汉),42000D58240E,D,5824,宜昌东,武汉,1,1,2
1460,D5825(宜昌东-武汉),42000D582820,D,5825,宜昌东,武汉,1,1,2
1461,D5828(宜昌东-武汉),42000D582820,D,5828,宜昌东,武汉,1,1,2
1462,D5861(宜昌东-大冶北),42000D586420,D,5861,宜昌东,大冶北,1,1,2
1463,D5862(大冶北-宜昌东),39000D586200,D,5862,大冶北,宜昌东,1,1,2
1464,D5863(大冶北-宜昌东),39000D586200,D,5863,大冶北,宜昌东,1,1,2
1465,D5864(宜昌东-大冶北),42000D586420,D,5864,宜昌东,大冶北,1,1,2
1466,D5866(阳新-恩施),39000D586603,D,5866,阳新,恩施,1,1,2
1467,D5867(阳新-恩施),39000D586603,D,5867,阳新,恩施,1,1,2
1468,D5881(利川-黄冈东),42000D588420,D,5881,利川,黄冈东,1,1,2
1469,D5882(黄冈东-利川),39000D588200,D,5882,黄冈东,利川,1,1,2
1470,D5883(黄冈东-利川),39000D588200,D,5883,黄冈东,利川,1,1,2
1471,D5884(利川-黄冈东),42000D588420,D,5884,利川,黄冈东,1,1,2
1472,D5941(汉口-宜昌东),39000D594101,D,5941,汉口,宜昌东,0,1,1
1473,D5942(宜昌东-汉口),42000D594201,D,5942,宜昌东,汉口,1,0,1
1474,D5943(汉口-恩施),39000D594305,D,5943,汉口,恩施,0,1,1
1475,D5945(汉口-宜昌东),39000D594502,D,5945,汉口,宜昌东,0,1,1
1476,D5946(宜昌东-汉口),42000D594610,D,5946,宜昌东,汉口,1,0,1
1477,D5947(汉口-宜昌东),39000D594701,D,5947,汉口,宜昌东,0,1,1
1478,D5948(宜昌东-汉口),42000D59480R,D,5948,宜昌东,汉口,1,0,1
1479,D5949(汉口-宜昌东),39000D594920,D,5949,汉口,宜昌东,0,1,1
1480,D5950(宜昌东-汉口),42000D595010,D,5950,宜昌东,汉口,1,0,1
1481,D5951(汉口-利川),39000D595100,D,5951,汉口,利川,0,1,1
1482,D5952(利川-汉口),42000D595200,D,5952,利川,汉口,1,0,1
1483,D5953(汉口-宜昌东),39000D595302,D,5953,汉口,宜昌东,0,1,1
1484,D5954(宜昌东-汉口),42000D59540C,D,5954,宜昌东,汉口,1,0,1
1485,D5955(汉口-荆州),39000D595509,D,5955,汉口,荆州,0,1,1
1486,D5956(荆州-汉口),3h000D595603,D,5956,荆州,汉口,1,0,1
1487,D5957(汉口-宜昌东),39000D595701,D,5957,汉口,宜昌东,0,1,1
1488,D5958(宜昌东-汉口),42000D595810,D,5958,宜昌东,汉口,1,0,1
1489,D5959(汉口-荆州),39000D595904,D,5959,汉口,荆州,0,1,1
1490,D5960(荆州-汉口),3h000D596004,D,5960,荆州,汉口,1,0,1
1491,D5961(汉口-宜昌东),39000D596101,D,5961,汉口,宜昌东,0,1,1
1492,D5962(利川-汉口),42000D596201,D,5962,利川,汉口,1,0,1
1493,D5965(汉口-恩施),39000D596500,D,5965,汉口,恩施,0,1,1
1494,D5966(恩施-汉口),42000D596600,D,5966,恩施,汉口,1,0,1
1495,D5968(宜昌东-汉口),42000D596800,D,5968,宜昌东,汉口,1,0,1
1496,D5970(宜昌东-汉口),42000D597000,D,5970,宜昌东,汉口,1,0,1
1497,D5991(孝感东-宜昌东),39000D599401,D,5991,孝感东,宜昌东,0,1,1
1498,D5992(恩施-孝感东),42000D599220,D,5992,恩施,孝感东,1,0,1
1499,D5993(恩施-孝感东),42000D599220,D,5993,恩施,孝感东,1,0,1
1500,D5994(孝感东-宜昌东),39000D599401,D,5994,孝感东,宜昌东,0,1,1
1501,D6003(济南-青岛),47000D600303,D,6003,济南,青岛,1,1,2
1502,D6004(青岛-济南),49000D60040E,D,6004,青岛,济南,1,1,2
1503,D6007(济南西-青岛),4p000D600707,D,6007,济南西,青岛,1,1,2
1504,D6011(济南-青岛),47000D60110G,D,6011,济南,青岛,1,1,2
1505,D6012(青岛-济南西),49000D60120I,D,6012,青岛,济南西,1,1,2
1506,D6015(济南东-青岛),47000D601800,D,6015,济南东,青岛,1,1,2
1507,D6016(青岛-济南东),49000D601630,D,6016,青岛,济南东,1,1,2
1508,D6017(青岛-济南东),49000D601630,D,6017,青岛,济南东,1,1,2
1509,D6018(济南东-青岛),47000D601800,D,6018,济南东,青岛,1,1,2
1510,D6019(济南东-潍坊),47000D602200,D,6019,济南东,潍坊,1,1,2
1511,D6020(潍坊-济南西),49000D602008,D,6020,潍坊,济南西,1,1,2
1512,D6022(济南东-潍坊),47000D602200,D,6022,济南东,潍坊,1,1,2
1513,D6023(大明湖-青岛),47000D602320,D,6023,大明湖,青岛,0,1,1
1514,D6024(青岛-大明湖),49000D602484,D,6024,青岛,大明湖,1,0,1
1515,D6025(大明湖-青岛),47000D60250G,D,6025,大明湖,青岛,0,1,1
1516,D6026(青岛-大明湖),49000D60260H,D,6026,青岛,大明湖,1,0,1
1517,D6028(青岛-潍坊),49000D602801,D,6028,青岛,潍坊,1,1,2
1518,D6035(龙口市-威海),4k000D603501,D,6035,龙口市,威海,0,1,1
1519,D6051(济南西-烟台),4p000D605103,D,6051,济南西,烟台,1,1,2
