,station_train_code,train_no,type,code,src,srcProv,srcAuth,dst,dstProv,dstAuth
1683,Z602(菏泽-北京),470000Z60204,Z,602,菏泽,山东,济南铁路局,北京,北京,北京铁路局
1684,K965(张家界-北京),640000K9680S,K,965,张家界,湖南,广铁集团,北京,北京,北京铁路局
1685,K968(张家界-北京),640000K9680S,K,968,张家界,湖南,广铁集团,北京,北京,北京铁路局
1686,K1190(乌兰浩特-北京),11000K11900G,K,1190,乌兰浩特,内蒙古自治区,沈阳铁路局,北京,北京,北京铁路局
1687,K1024(白城-北京),11000K102402,K,1024,白城,吉林,沈阳铁路局,北京,北京,北京铁路局
1688,K5224(衡水-北京),26000K522403,K,5224,衡水,河北,北京铁路局,北京,北京,北京铁路局
1689,K7712(承德-北京),24000K77120C,K,7712,承德,河北,北京铁路局,北京,北京,北京铁路局
1690,Y536(张家口南-北京),240000Y53610,O,536,张家口南,河北,北京铁路局,北京,北京,北京铁路局
1691,K602(太原-北京),270000K6020D,K,602,太原,山西,太原铁路局,北京,北京,北京铁路局
1692,K498(加格达奇-北京),040000K4980G,K,498,加格达奇,内蒙古自治区,哈尔滨铁路局,北京,北京,北京铁路局
1693,K1304(海拉尔-北京),05000K130402,K,1304,海拉尔,内蒙古自治区,哈尔滨铁路局,北京,北京,北京铁路局
1694,K1902(日照-北京),47000K19020B,K,1902,日照,山东,济南铁路局,北京,北京,北京铁路局
1695,K1903(日照-北京),47000K19020B,K,1903,日照,山东,济南铁路局,北京,北京,北京铁路局
1696,Z160(日照-北京),470000Z16000,Z,160,日照,山东,济南铁路局,北京,北京,北京铁路局
1697,2550(鞍山-北京),12000025500Q,O,550,鞍山,辽宁,沈阳铁路局,北京,北京,北京铁路局
1698,2590(辽源-北京),190000259101,O,590,辽源,吉林,沈阳铁路局,北京,北京,北京铁路局
1699,2591(辽源-北京),190000259101,O,591,辽源,吉林,沈阳铁路局,北京,北京,北京铁路局
1700,K1302(满洲里-北京),05000K13020H,K,1302,满洲里,内蒙古自治区,哈尔滨铁路局,北京,北京,北京铁路局
1701,K1178(银川-北京),87000K117850,K,1178,银川,宁夏回族自治区,兰州铁路局,北京,北京,北京铁路局
1702,K266(北安-北京),010000K26601,K,266,北安,黑龙江,哈尔滨铁路局,北京,北京,北京铁路局
1703,K430(通化-北京),190000K4300P,K,430,通化,吉林,沈阳铁路局,北京,北京,北京铁路局
1704,K2560(赤峰-北京),16000K256001,K,2560,赤峰,内蒙古自治区,沈阳铁路局,北京,北京,北京铁路局
1705,K216(图们-北京),200000K2160X,K,216,图们,吉林,沈阳铁路局,北京,北京,北京铁路局
1706,K616(大同-北京),280000K6161C,K,616,大同,山西,太原铁路局,北京,北京,北京铁路局
1707,K696(大同-北京),280000K69602,K,696,大同,山西,太原铁路局,北京,北京,北京铁路局
1708,K604(运城-北京),270000K60429,K,604,运城,山西,太原铁路局,北京,北京,北京铁路局
1709,K184(南阳-北京),400000K1840G,K,184,南阳,河南,郑州铁路局,北京,北京,北京铁路局
1710,K610(韩城-北京),410000K6100E,K,610,韩城,陕西,西安铁路局,北京,北京,北京铁路局
1711,K96(抚顺北-北京),1200000K960X,K,96,抚顺北,辽宁,沈阳铁路局,北京,北京,北京铁路局
1712,K102(温州-北京),5a0000K102C1,K,102,温州,浙江,上海铁路局,北京,北京,北京铁路局
1713,K7430(白山市-北京),19000K74300G,K,7430,白山市,吉林,沈阳铁路局,北京,北京,北京铁路局
1714,K7706(沙河市-北京),26000K770605,K,7706,沙河市,河北,北京铁路局,北京,北京,北京铁路局
1715,K7730(德州-北京),25000K773004,K,7730,德州,山东,北京铁路局,北京,北京,北京铁路局
1716,G218(沈阳北-北京南),120000G21802,G,218,沈阳北,辽宁,沈阳铁路局,北京南,北京,北京铁路局
1717,G400(长春西-北京南),1g0000G40000,G,400,长春西,吉林,沈阳铁路局,北京南,北京,北京铁路局
1718,G382(哈尔滨西-北京南),0h0000G3820C,G,382,哈尔滨西,黑龙江,哈尔滨铁路局,北京南,北京,北京铁路局
1719,G377(大连北-北京南),1g0000G37702,G,377,大连北,辽宁,沈阳铁路局,北京南,北京,北京铁路局
1720,G380(大连北-北京南),1g0000G37702,G,380,大连北,辽宁,沈阳铁路局,北京南,北京,北京铁路局
1721,G385(大连北-北京南),1g0000G3850C,G,385,大连北,辽宁,沈阳铁路局,北京南,北京,北京铁路局
1722,G388(大连北-北京南),1g0000G3850C,G,388,大连北,辽宁,沈阳铁路局,北京南,北京,北京铁路局
1723,G495(大连北-北京南),1g0000G49501,G,495,大连北,辽宁,沈阳铁路局,北京南,北京,北京铁路局
1724,G498(大连北-北京南),1g0000G49501,G,498,大连北,辽宁,沈阳铁路局,北京南,北京,北京铁路局
1725,G240(吉林-北京南),180000G24004,G,240,吉林,吉林,沈阳铁路局,北京南,北京,北京铁路局
1726,G384(吉林-北京南),180000G3840D,G,384,吉林,吉林,沈阳铁路局,北京南,北京,北京铁路局
1727,G394(牡丹江-北京南),030000G39402,G,394,牡丹江,黑龙江,哈尔滨铁路局,北京南,北京,北京铁路局
1728,G28(福州-北京南),5800000G2806,G,28,福州,福建,南昌铁路局,北京南,北京,北京铁路局
1729,G56(福州-北京南),5800000G560K,G,56,福州,福建,南昌铁路局,北京南,北京,北京铁路局
1730,G302(福州-北京南),580000G3020I,G,302,福州,福建,南昌铁路局,北京南,北京,北京铁路局
1731,G304(福州-北京南),580000G3040E,G,304,福州,福建,南昌铁路局,北京南,北京,北京铁路局
1732,D710(上海-北京南),550000D71000,D,710,上海,上海,上海铁路局,北京南,北京,北京铁路局
1733,G6(上海-北京南),55000000G602,G,6,上海,上海,上海铁路局,北京南,北京,北京铁路局
1734,G12(上海-北京南),5500000G1202,G,12,上海,上海,上海铁路局,北京南,北京,北京铁路局
1735,G18(上海-北京南),5500000G1801,G,18,上海,上海,上海铁路局,北京南,北京,北京铁路局
1736,G130(上海-北京南),550000G13000,G,130,上海,上海,上海铁路局,北京南,北京,北京铁路局
1737,D704(上海虹桥-北京南),5l0000D70400,D,704,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1738,G2(上海虹桥-北京南),5l000000G241,G,2,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1739,G4(上海虹桥-北京南),5l000000G440,G,4,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1740,G8(上海虹桥-北京南),5l000000G816,G,8,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1741,G10(上海虹桥-北京南),5l00000G1003,G,10,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1742,G14(上海虹桥-北京南),5l00000G1444,G,14,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1743,G16(上海虹桥-北京南),5l00000G1614,G,16,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1744,G22(上海虹桥-北京南),5l00000G221B,G,22,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1745,G102(上海虹桥-北京南),5l0000G10200,G,102,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1746,G104(上海虹桥-北京南),5l0000G10470,G,104,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1747,G106(上海虹桥-北京南),5l0000G106A3,G,106,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1748,G108(上海虹桥-北京南),5l0000G10880,G,108,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1749,G112(上海虹桥-北京南),5l0000G11296,G,112,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1750,G114(上海虹桥-北京南),5l0000G11480,G,114,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1751,G116(上海虹桥-北京南),5l0000G11680,G,116,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1752,G118(上海虹桥-北京南),5l0000G118B0,G,118,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1753,G120(上海虹桥-北京南),5l0000G120S0,G,120,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1754,G122(上海虹桥-北京南),5l0000G122B0,G,122,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1755,G124(上海虹桥-北京南),5l0000G124W1,G,124,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1756,G126(上海虹桥-北京南),5l0000G12601,G,126,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1757,G128(上海虹桥-北京南),5l0000G128S0,G,128,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1758,G132(上海虹桥-北京南),5l0000G132E0,G,132,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1759,G134(上海虹桥-北京南),5l0000G134B1,G,134,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1760,G136(上海虹桥-北京南),5l0000G136W1,G,136,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1761,G138(上海虹桥-北京南),5l0000G13861,G,138,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1762,G140(上海虹桥-北京南),5l0000G14051,G,140,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1763,G142(上海虹桥-北京南),5l0000G14262,G,142,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1764,G144(上海虹桥-北京南),5l0000G144T2,G,144,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1765,G146(上海虹桥-北京南),5l0000G146F1,G,146,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1766,G148(上海虹桥-北京南),5l0000G148D0,G,148,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1767,G150(上海虹桥-北京南),5l0000G15062,G,150,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1768,G152(上海虹桥-北京南),5l0000G152E0,G,152,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1769,G154(上海虹桥-北京南),5l0000G154A0,G,154,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1770,G156(上海虹桥-北京南),5l0000G156Y1,G,156,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1771,G158(上海虹桥-北京南),5l0000G158F0,G,158,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1772,G160(上海虹桥-北京南),5l0000G160A4,G,160,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1773,G170(上海虹桥-北京南),5l0000G17005,G,170,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1774,G412(上海虹桥-北京南),5l0000G41262,G,412,上海虹桥,上海,上海铁路局,北京南,北京,北京铁路局
1775,G60(宁波-北京南),5e00000G6023,G,60,宁波,浙江,上海铁路局,北京南,北京,北京铁路局
1776,G322(厦门北-北京南),5n0000G3220G,G,322,厦门北,福建,南昌铁路局,北京南,北京,北京铁路局
1777,G324(厦门北-北京南),5n0000G3240I,G,324,厦门北,福建,南昌铁路局,北京南,北京,北京铁路局
1778,G356(厦门北-北京南),5n0000G3560E,G,356,厦门北,福建,南昌铁路局,北京南,北京,北京铁路局
1779,D716(南京-北京南),540000D71600,D,716,南京,江苏,上海铁路局,北京南,北京,北京铁路局
1780,G336(济南西-北京南),4p0000G33602,G,336,济南西,山东,济南铁路局,北京南,北京,北京铁路局
1781,G470(威海-北京南),490000G47002,G,470,威海,山东,济南铁路局,北京南,北京,北京铁路局
1782,G472(烟台-北京南),490000G47209,G,472,烟台,山东,济南铁路局,北京南,北京,北京铁路局
1783,G474(烟台-北京南),490000G47404,G,474,烟台,山东,济南铁路局,北京南,北京,北京铁路局
1784,G178(青岛-北京南),490000G17808,G,178,青岛,山东,济南铁路局,北京南,北京,北京铁路局
1785,G182(青岛-北京南),490000G18207,G,182,青岛,山东,济南铁路局,北京南,北京,北京铁路局
1786,G184(青岛-北京南),490000G18407,G,184,青岛,山东,济南铁路局,北京南,北京,北京铁路局
1787,G186(青岛-北京南),490000G1860F,G,186,青岛,山东,济南铁路局,北京南,北京,北京铁路局
1788,G188(青岛-北京南),490000G1880C,G,188,青岛,山东,济南铁路局,北京南,北京,北京铁路局
1789,G190(青岛-北京南),490000G1900B,G,190,青岛,山东,济南铁路局,北京南,北京,北京铁路局
1790,G194(青岛-北京南),490000G1940J,G,194,青岛,山东,济南铁路局,北京南,北京,北京铁路局
1791,G196(青岛-北京南),490000G1960E,G,196,青岛,山东,济南铁路局,北京南,北京,北京铁路局
1792,G198(青岛-北京南),490000G19809,G,198,青岛,山东,济南铁路局,北京南,北京,北京铁路局
1793,G20(杭州东-北京南),5600000G2011,G,20,杭州东,浙江,上海铁路局,北京南,北京,北京铁路局
1794,G32(杭州东-北京南),5600000G3245,G,32,杭州东,浙江,上海铁路局,北京南,北京,北京铁路局
1795,G34(杭州东-北京南),5600000G34A0,G,34,杭州东,浙江,上海铁路局,北京南,北京,北京铁路局
1796,G42(杭州东-北京南),5600000G4200,G,42,杭州东,浙江,上海铁路局,北京南,北京,北京铁路局
1797,G44(杭州东-北京南),5600000G4400,G,44,杭州东,浙江,上海铁路局,北京南,北京,北京铁路局
1798,G110(嘉兴南-北京南),5q0000G11000,G,110,嘉兴南,浙江,上海铁路局,北京南,北京,北京铁路局
1799,G204(南京南-北京南),5l0000G204B0,G,204,南京南,江苏,上海铁路局,北京南,北京,北京铁路局
1800,G38(南昌西-北京南),5u00000G380K,G,38,南昌西,江西,南昌铁路局,北京南,北京,北京铁路局
1801,G168(温州南-北京南),5j0000G16830,G,168,温州南,浙江,上海铁路局,北京南,北京,北京铁路局
1802,G24(合肥南-北京南),5i00000G2401,G,24,合肥南,安徽,上海铁路局,北京南,北京,北京铁路局
1803,G30(合肥南-北京南),5i00000G3014,G,30,合肥南,安徽,上海铁路局,北京南,北京,北京铁路局
1804,G262(合肥南-北京南),5i0000G26230,G,262,合肥南,安徽,上海铁路局,北京南,北京,北京铁路局
1805,G264(合肥南-北京南),5i0000G26420,G,264,合肥南,安徽,上海铁路局,北京南,北京,北京铁路局
1806,G268(黄山北-北京南),520000G26800,G,268,黄山北,安徽,上海铁路局,北京南,北京,北京铁路局
1807,G270(黄山北-北京南),520000G27024,G,270,黄山北,安徽,上海铁路局,北京南,北京,北京铁路局
1808,G272(黄山北-北京南),520000G27200,G,272,黄山北,安徽,上海铁路局,北京南,北京,北京铁路局
1809,G352(黄山北-北京南),520000G35260,G,352,黄山北,安徽,上海铁路局,北京南,北京,北京铁路局
1810,G162(安庆-北京南),590000G16243,G,162,安庆,安徽,上海铁路局,北京南,北京,北京铁路局
1811,G334(济南-北京南),470000G33404,G,334,济南,山东,济南铁路局,北京南,北京,北京铁路局
1812,G176(潍坊-北京南),490000G17605,G,176,潍坊,山东,济南铁路局,北京南,北京,北京铁路局
1813,D6656(保定-北京南),26000D665603,D,6656,保定,河北,北京铁路局,北京南,北京,北京铁路局
1814,D6658(保定-北京南),26000D665804,D,6658,保定,河北,北京铁路局,北京南,北京,北京铁路局
1815,G396(丹东-北京南),120000G39607,G,396,丹东,辽宁,沈阳铁路局,北京南,北京,北京铁路局
1816,G398(丹东-北京南),120000G39805,G,398,丹东,辽宁,沈阳铁路局,北京南,北京,北京铁路局
1817,C2002(天津-北京南),25000C20020Q,C,2002,天津,天津,北京铁路局,北京南,北京,北京铁路局
1818,C2004(天津-北京南),25000C20040G,C,2004,天津,天津,北京铁路局,北京南,北京,北京铁路局
1819,C2006(天津-北京南),25000C20060K,C,2006,天津,天津,北京铁路局,北京南,北京,北京铁路局
1820,C2010(天津-北京南),25000C20101B,C,2010,天津,天津,北京铁路局,北京南,北京,北京铁路局
1821,C2012(天津-北京南),25000C20120U,C,2012,天津,天津,北京铁路局,北京南,北京,北京铁路局
1822,C2014(天津-北京南),25000C20140E,C,2014,天津,天津,北京铁路局,北京南,北京,北京铁路局
1823,C2016(天津-北京南),25000C20160N,C,2016,天津,天津,北京铁路局,北京南,北京,北京铁路局
1824,C2018(天津-北京南),25000C20180M,C,2018,天津,天津,北京铁路局,北京南,北京,北京铁路局
1825,C2020(天津-北京南),25000C20200O,C,2020,天津,天津,北京铁路局,北京南,北京,北京铁路局
1826,C2022(天津-北京南),25000C20220K,C,2022,天津,天津,北京铁路局,北京南,北京,北京铁路局
1827,C2024(天津-北京南),25000C20241C,C,2024,天津,天津,北京铁路局,北京南,北京,北京铁路局
1828,C2026(天津-北京南),25000C20260L,C,2026,天津,天津,北京铁路局,北京南,北京,北京铁路局
1829,C2028(天津-北京南),25000C20280K,C,2028,天津,天津,北京铁路局,北京南,北京,北京铁路局
1830,C2030(天津-北京南),25000C20300G,C,2030,天津,天津,北京铁路局,北京南,北京,北京铁路局
1831,C2032(天津-北京南),25000C20320M,C,2032,天津,天津,北京铁路局,北京南,北京,北京铁路局
1832,C2034(天津-北京南),25000C20340P,C,2034,天津,天津,北京铁路局,北京南,北京,北京铁路局
1833,C2036(天津-北京南),25000C203612,C,2036,天津,天津,北京铁路局,北京南,北京,北京铁路局
1834,C2038(天津-北京南),25000C20380L,C,2038,天津,天津,北京铁路局,北京南,北京,北京铁路局
1835,C2040(天津-北京南),25000C20400L,C,2040,天津,天津,北京铁路局,北京南,北京,北京铁路局
1836,C2042(天津-北京南),25000C20420N,C,2042,天津,天津,北京铁路局,北京南,北京,北京铁路局
1837,C2044(天津-北京南),25000C204414,C,2044,天津,天津,北京铁路局,北京南,北京,北京铁路局
1838,C2046(天津-北京南),25000C20460N,C,2046,天津,天津,北京铁路局,北京南,北京,北京铁路局
1839,C2048(天津-北京南),25000C20480S,C,2048,天津,天津,北京铁路局,北京南,北京,北京铁路局
1840,C2050(天津-北京南),25000C20500N,C,2050,天津,天津,北京铁路局,北京南,北京,北京铁路局
1841,C2052(天津-北京南),25000C20520Q,C,2052,天津,天津,北京铁路局,北京南,北京,北京铁路局
1842,C2054(天津-北京南),25000C20540N,C,2054,天津,天津,北京铁路局,北京南,北京,北京铁路局
1843,C2056(天津-北京南),25000C20560G,C,2056,天津,天津,北京铁路局,北京南,北京,北京铁路局
1844,C2058(天津-北京南),25000C205817,C,2058,天津,天津,北京铁路局,北京南,北京,北京铁路局
1845,C2060(天津-北京南),25000C20600H,C,2060,天津,天津,北京铁路局,北京南,北京,北京铁路局
1846,C2062(天津-北京南),25000C20620P,C,2062,天津,天津,北京铁路局,北京南,北京,北京铁路局
1847,C2064(天津-北京南),25000C20640L,C,2064,天津,天津,北京铁路局,北京南,北京,北京铁路局
1848,C2066(天津-北京南),25000C20660L,C,2066,天津,天津,北京铁路局,北京南,北京,北京铁路局
1849,C2068(天津-北京南),25000C20680S,C,2068,天津,天津,北京铁路局,北京南,北京,北京铁路局
1850,C2070(天津-北京南),25000C20700M,C,2070,天津,天津,北京铁路局,北京南,北京,北京铁路局
1851,C2074(天津-北京南),25000C20740E,C,2074,天津,天津,北京铁路局,北京南,北京,北京铁路局
1852,C2076(天津-北京南),25000C20760L,C,2076,天津,天津,北京铁路局,北京南,北京,北京铁路局
1853,C2078(天津-北京南),25000C20780R,C,2078,天津,天津,北京铁路局,北京南,北京,北京铁路局
1854,C2080(天津-北京南),25000C20800G,C,2080,天津,天津,北京铁路局,北京南,北京,北京铁路局
1855,C2082(天津-北京南),25000C20820L,C,2082,天津,天津,北京铁路局,北京南,北京,北京铁路局
1856,C2086(天津-北京南),25000C20860I,C,2086,天津,天津,北京铁路局,北京南,北京,北京铁路局
1857,C2088(天津-北京南),25000C208818,C,2088,天津,天津,北京铁路局,北京南,北京,北京铁路局
1858,C2090(天津-北京南),25000C20900Y,C,2090,天津,天津,北京铁路局,北京南,北京,北京铁路局
1859,C2202(天津-北京南),25000C22020K,C,2202,天津,天津,北京铁路局,北京南,北京,北京铁路局
1860,C2204(天津-北京南),25000C22040J,C,2204,天津,天津,北京铁路局,北京南,北京,北京铁路局
1861,C2206(天津-北京南),25000C22060I,C,2206,天津,天津,北京铁路局,北京南,北京,北京铁路局
1862,C2208(天津-北京南),25000C22080K,C,2208,天津,天津,北京铁路局,北京南,北京,北京铁路局
1863,C2210(天津-北京南),25000C22100I,C,2210,天津,天津,北京铁路局,北京南,北京,北京铁路局
1864,C2212(天津-北京南),25000C22120J,C,2212,天津,天津,北京铁路局,北京南,北京,北京铁路局
1865,C2214(天津-北京南),25000C22140E,C,2214,天津,天津,北京铁路局,北京南,北京,北京铁路局
1866,C2216(天津-北京南),25000C22160J,C,2216,天津,天津,北京铁路局,北京南,北京,北京铁路局
1867,C2218(天津-北京南),25000C22180I,C,2218,天津,天津,北京铁路局,北京南,北京,北京铁路局
1868,C2220(天津-北京南),25000C22200M,C,2220,天津,天津,北京铁路局,北京南,北京,北京铁路局
1869,C2222(天津-北京南),25000C22220I,C,2222,天津,天津,北京铁路局,北京南,北京,北京铁路局
1870,C2224(天津-北京南),25000C22240J,C,2224,天津,天津,北京铁路局,北京南,北京,北京铁路局
1871,C2226(天津-北京南),25000C22260G,C,2226,天津,天津,北京铁路局,北京南,北京,北京铁路局
1872,C2228(天津-北京南),25000C22280L,C,2228,天津,天津,北京铁路局,北京南,北京,北京铁路局
1873,C2230(天津-北京南),25000C22300P,C,2230,天津,天津,北京铁路局,北京南,北京,北京铁路局
1874,G36(诸暨-北京南),5600000G3660,G,36,诸暨,浙江,上海铁路局,北京南,北京,北京铁路局
1875,G46(江山-北京南),5600000G4650,G,46,江山,浙江,上海铁路局,北京南,北京,北京铁路局
1876,G8902(天津西-北京南),25000G890203,G,8902,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1877,G8912(天津西-北京南),25000G891207,G,8912,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1878,G8928(天津西-北京南),25000G892804,G,8928,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1879,C2606(天津西-北京南),25000C260607,C,2606,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1880,C2608(天津西-北京南),25000C260805,C,2608,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1881,C2612(天津西-北京南),25000C261214,C,2612,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1882,C2614(天津西-北京南),25000C26140D,C,2614,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1883,C2616(天津西-北京南),25000C26160V,C,2616,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1884,C2618(天津西-北京南),25000C261806,C,2618,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1885,C2620(天津西-北京南),25000C262006,C,2620,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1886,C2622(天津西-北京南),25000C262202,C,2622,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1887,C2624(天津西-北京南),25000C262402,C,2624,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1888,C2626(天津西-北京南),25000C262602,C,2626,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1889,C2628(天津西-北京南),25000C262802,C,2628,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1890,C2630(天津西-北京南),25000C263003,C,2630,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1891,C2632(天津西-北京南),25000C263201,C,2632,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1892,C2634(天津西-北京南),25000C263401,C,2634,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1893,C2638(天津西-北京南),25000C263801,C,2638,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1894,C2640(天津西-北京南),25000C264001,C,2640,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1895,C2642(天津西-北京南),25000C264201,C,2642,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1896,C2644(天津西-北京南),25000C264401,C,2644,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1897,C2646(天津西-北京南),25000C264601,C,2646,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1898,C2648(天津西-北京南),25000C264801,C,2648,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1899,C2650(天津西-北京南),25000C265001,C,2650,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1900,C2652(天津西-北京南),25000C265201,C,2652,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1901,C2654(天津西-北京南),25000C265401,C,2654,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1902,C2658(天津西-北京南),25000C265803,C,2658,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1903,C2660(天津西-北京南),25000C266001,C,2660,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1904,C2662(天津西-北京南),25000C266203,C,2662,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1905,C2664(天津西-北京南),25000C266401,C,2664,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1906,C2666(天津西-北京南),25000C266601,C,2666,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1907,C2668(天津西-北京南),25000C266801,C,2668,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1908,C2674(天津西-北京南),25000C267401,C,2674,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1909,C2676(天津西-北京南),25000C267601,C,2676,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1910,C2678(天津西-北京南),25000C267801,C,2678,天津西,天津,北京铁路局,北京南,北京,北京铁路局
1911,G58(台州-北京南),5j00000G5810,G,58,台州,浙江,上海铁路局,北京南,北京,北京铁路局
1912,G164(苍南-北京南),5j0000G16422,G,164,苍南,浙江,上海铁路局,北京南,北京,北京铁路局
1913,G166(绍兴北-北京南),5t0000G16610,G,166,绍兴北,浙江,上海铁路局,北京南,北京,北京铁路局
1914,G202(淮北-北京南),530000G20240,G,202,淮北,安徽,上海铁路局,北京南,北京,北京铁路局
1915,G208(徐州东-北京南),5l0000G20851,G,208,徐州东,江苏,上海铁路局,北京南,北京,北京铁路局
1916,G266(六安-北京南),530000G266A0,G,266,六安,安徽,上海铁路局,北京南,北京,北京铁路局
1917,G338(泰安-北京南),4p0000G33803,G,338,泰安,山东,济南铁路局,北京南,北京,北京铁路局
1918,G1568(商丘-北京南),38000G156804,G,1568,商丘,河南,郑州铁路局,北京南,北京,北京铁路局
1919,G8918(唐山-北京南),25000G891804,G,8918,唐山,河北,北京铁路局,北京南,北京,北京铁路局
1920,G8920(唐山-北京南),25000G892002,G,8920,唐山,河北,北京铁路局,北京南,北京,北京铁路局
1921,G8936(德州东-北京南),2d000G893601,G,8936,德州东,山东,北京铁路局,北京南,北京,北京铁路局
1922,G9002(廊坊-北京南),2d000G900209,G,9002,廊坊,河北,北京铁路局,北京南,北京,北京铁路局
1923,G9004(沧州西-北京南),2d000G900408,G,9004,沧州西,河北,北京铁路局,北京南,北京,北京铁路局
1924,C2552(滨海-北京南),25000C255201,C,2552,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1925,C2554(滨海-北京南),25000C255401,C,2554,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1926,C2556(滨海-北京南),25000C255602,C,2556,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1927,C2558(滨海-北京南),25000C255801,C,2558,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1928,C2560(滨海-北京南),25000C256001,C,2560,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1929,C2562(滨海-北京南),25000C256201,C,2562,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1930,C2564(滨海-北京南),25000C256401,C,2564,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1931,C2566(滨海-北京南),25000C256601,C,2566,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1932,C2568(滨海-北京南),25000C256801,C,2568,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1933,C2570(滨海-北京南),25000C257001,C,2570,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1934,C2572(滨海-北京南),25000C257201,C,2572,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1935,C2574(滨海-北京南),25000C257401,C,2574,滨海,天津,北京铁路局,北京南,北京,北京铁路局
